卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
2050_#2.jpg _P3,119,86,1544,84,121,2250,1543,2250,
2051_#2.jpg _P3,120,85,1545,84,121,2251,1544,2250,
2052_#2.jpg _P3,120,87,1544,84,120,2251,1544,2250,
2053_#2.jpg _P3,120,85,1545,84,121,2252,1545,2250,
2054_#2.jpg _P3,119,88,1544,85,121,2253,1544,2251,
2055_#2.jpg _P3,119,86,1543,84,120,2250,1543,2250,
2056_#2.jpg _P3,120,85,1545,83,121,2251,1544,2250,
2057_#2.jpg _P3,120,86,1545,84,121,2251,1545,2249,
2058_#2.jpg _P3,120,88,1544,84,122,2253,1545,2250,
2059_#2.jpg _P3,120,83,1545,81,119,2248,1543,2248,
2060_#2.jpg _P3,120,86,1545,84,123,2251,1546,2249,
2061_#2.jpg _P3,119,85,1544,84,120,2252,1543,2249,
2062_#2.jpg _P3,120,87,1545,85,121,2253,1545,2250,
2063_#2.jpg _P3,122,90,1534,92,117,2256,1529,2259,
2064_#2.jpg _P3,123,88,1535,92,116,2255,1527,2258,
2065_#2.jpg _P3,119,91,1531,93,115,2258,1527,2260,
2066_#2.jpg _P3,124,86,1536,91,117,2253,1529,2257,
2067_#2.jpg _P3,122,87,1535,90,116,2253,1528,2257,
2068_#2.jpg _P3,124,81,1536,86,115,2247,1527,2253,
2069_#2.jpg _P3,121,89,1533,91,115,2255,1526,2258,
2070_#2.jpg _P3,121,87,1532,89,116,2253,1528,2255,
2071_#2.jpg _P3,122,90,1533,92,116,2256,1528,2259,
2072_#2.jpg _P3,123,86,1535,89,117,2253,1529,2256,
2073_#2.jpg _P3,125,84,1538,90,116,2251,1528,2256,
2074_#2.jpg _P3,126,84,1537,89,116,2251,1529,2256,
2075_#2.jpg _P3,121,88,1534,91,116,2255,1528,2258,
2076_#2.jpg _P3,121,92,1533,93,116,2258,1528,2260,
2077_#2.jpg _P3,123,85,1535,89,115,2252,1527,2256,
2078_#2.jpg _P3,122,84,1534,87,115,2251,1527,2253,
2079_#2.jpg _P3,123,86,1535,89,116,2253,1529,2256,
2080_#2.jpg _P3,123,85,1536,90,114,2251,1526,2257,
2081_#2.jpg _P3,125,86,1537,91,115,2252,1528,2258,
2082_#2.jpg _P3,124,86,1536,91,115,2253,1527,2258,
2083_#2.jpg _P3,123,86,1535,90,115,2252,1527,2257,
2084_#2.jpg _P3,123,85,1535,88,115,2252,1528,2255,
2085_#2.jpg _P3,124,84,1536,89,115,2250,1527,2256,
2086_#2.jpg _P3,122,84,1535,88,115,2252,1528,2255,
2087_#2.jpg _P3,122,88,1534,91,115,2254,1528,2258,
2088_#2.jpg _P3,123,83,1535,87,115,2250,1527,2254,
2089_#2.jpg _P3,123,85,1535,90,115,2253,1527,2256,
2090_#2.jpg _P3,122,84,1535,87,115,2251,1527,2254,
2091_#2.jpg _P3,123,84,1535,88,115,2250,1528,2255,
2092_#2.jpg _P3,124,84,1536,87,115,2250,1528,2254,
2093_#2.jpg _P3,123,84,1535,89,113.6699,2250.914,1527,2255,
2094_#2.jpg _P3,122,84,1534,87,115,2250,1528,2253,
2095_#2.jpg _P3,121,87,1532,89,116,2254,1528,2256,
2096_#2.jpg _P3,123,84,1534,87,116,2250,1529,2254,
2097_#2.jpg _P3,124,85,1536,87,116,2251,1529,2254,
2098_#2.jpg _P3,121,83,1534,85,115,2249,1527,2252,
2099_#2.jpg _P3,122,85,1535,88,116,2251,1528,2254,
2100_#2.jpg _P3,124,86,1536,88,116,2251,1528,2255,
2101_#2.jpg _P3,123,85,1535,88,115,2250,1527,2254,
2102_#2.jpg _P3,124,79,1536,83,115,2244,1527,2249,
2103_#2.jpg _P3,124,85,1536,87,118,2251,1530,2254,
2104_#2.jpg _P3,123,86,1535,87,117,2250,1529,2254,
2105_#2.jpg _P3,120,89,1532,89,116,2254,1528,2255,
2106_#2.jpg _P3,122,87,1534,88,116,2252,1528,2255,
2107_#2.jpg _P3,122,87,1534,89,116,2254,1528,2256,
2108_#2.jpg _P3,125,84,1537,88,116,2249,1528,2254,
2109_#2.jpg _P3,122,86,1533,89,115,2252,1527,2253,
2110_#2.jpg _P3,126,80,1537,83,117,2245,1529,2249,
2111_#2.jpg _P3,121,87,1533,89,116,2253,1528,2255,
2112_#2.jpg _P3,124,86,1535,88,118,2252,1530,2254,
2113_#2.jpg _P3,122,88,1534,90,115,2254,1528,2257,
2114_#2.jpg _P3,121,88,1534,89,117,2253,1529,2255,
2115_#2.jpg _P3,122,88,1534,89,116,2253,1528,2255,
2116_#2.jpg _P3,123,87,1535,89,117,2252,1529,2255,
2117_#2.jpg _P3,119,95,1531,93,120,2261,1532,2260,
2118_#2.jpg _P3,124,85,1536,87,116,2249,1528,2253,
2119_#2.jpg _P3,124,87,1536,89,118,2252,1530,2255,
2120_#2.jpg _P3,123,86,1536,88,117,2252,1529,2255,
2121_#2.jpg _P3,122,86,1534,88,116,2251,1527,2255,
2122_#2.jpg _P3,123,86,1536,88,118,2251,1530,2253,
2123_#2.jpg _P3,123,86,1535,89,114.1536,2251.006,1528,2255,
2124_#2.jpg _P3,124,85,1536,88,117,2250,1529,2253,
2125_#2.jpg _P3,122,82,1534,84,116,2248,1529,2251,
2126_#2.jpg _P3,118,88,1530,87,116,2253,1528,2253,
2127_#2.jpg _P3,119,87,1532,88,115,2252,1527,2255,
2128_#2.jpg _P3,123,86,1535,87,117,2252,1529,2254,
2129_#2.jpg _P3,121,89,1533,89,117,2255,1530,2257,
2130_#2.jpg _P3,124,84,1536,88,117,2250,1529,2253,
2131_#2.jpg _P3,125,86,1536,89,117,2252,1529,2255,
2132_#2.jpg _P3,122,87,1535,90,115,2252,1527,2255,
2133_#2.jpg _P3,119,96,1531,95,118,2262,1530,2261,
2134_#2.jpg _P3,121,94,1533,93,118,2259,1531,2260,
2135_#2.jpg _P3,120,90,1534,91,117,2259,1531,2259,
2136_#2.jpg _P3,119,88,1534,90,116,2256,1530,2258,
2137_#2.jpg _P3,123,86,1537,90,117,2255,1531,2258,
2138_#2.jpg _P3,123,85,1537,87,118,2253,1532,2256,
2139_#2.jpg _P3,122,89,1537,91,118,2258,1532,2259,
2140_#2.jpg _P3,121,90,1536,92,117,2258,1531,2260,
2141_#2.jpg _P3,122,87,1537,90,116,2256,1530,2259,
2142_#2.jpg _P3,120,91,1535,91,119,2259,1533,2260,
2143_#2.jpg _P3,124,78,1539,82,117,2247,1531,2250,
2144_#2.jpg _P3,121,86,1536,89,117,2254,1530,2257,
2145_#2.jpg _P3,122,90,1536,91,117,2258,1532,2259,
2146_#2.jpg _P3,120,90,1535,92,118,2259,1532,2259,
2147_#2.jpg _P3,120,93,1534,93,118,2261,1532,2261,
2148_#2.jpg _P3,121,88,1535,91,117,2257,1530,2259,
2149_#2.jpg _P3,123,86,1537,88,117,2255,1531,2257,
2150_#2.jpg _P3,121,88,1535,90,116,2256,1531,2257,
2151_#2.jpg _P3,121,88,1535,89,118,2257,1532,2257,
2152_#2.jpg _P3,121,87,1536,90,117,2256,1530,2258,
2153_#2.jpg _P3,122,87,1537,89,118,2255,1532,2256,
2154_#2.jpg _P3,119,93,1533,93,118,2261,1532,2260,
2155_#2.jpg _P3,123,85,1538,89,118,2255,1532,2256,
2156_#2.jpg _P3,122,88,1537,90,118,2256,1531,2258,
2157_#2.jpg _P3,123,86,1537.998,90.06658,116,2254,1530,2257,
2158_#2.jpg _P3,121,85,1536,88,117,2254,1531,2256,
2159_#2.jpg _P3,119,91,1534,92,118,2260,1531,2260,
2160_#2.jpg _P3,121,88,1535,90,116,2256,1530,2257,
2161_#2.jpg _P3,120,90,1535,91,117,2258,1531,2259,
2162_#2.jpg _P3,122,86,1537,88,117,2254,1531,2257,
2163_#2.jpg _P3,121,88,1536,91,116,2257,1530,2259,
2164_#2.jpg _P3,122,86,1537,89,117,2255,1530,2257,
2165_#2.jpg _P3,122,89,1536,91,117,2258,1531,2259,
2166_#2.jpg _P3,122,86,1547,89,117,2251,1540,2255,
2167_#2.jpg _P3,121,89,1546,89,119,2255,1542,2255,
2168_#2.jpg _P3,120,87,1545,88,117,2252,1540,2254,
2169_#2.jpg _P3,122,90,1547,90,119,2255,1543,2255,
2170_#2.jpg _P3,121,87,1546,88,118,2252,1541,2254,
2171_#2.jpg _P3,124,86,1548,89,117,2251,1540,2255,
2172_#2.jpg _P3,124,89,1548,91,119,2255,1542,2257,
2173_#2.jpg _P3,120,86,1545,89,115,2252,1538,2254,
2174_#2.jpg _P3,122,88,1546,90,119,2254,1542,2255,
2175_#2.jpg _P3,119,90,1544,90,117,2255,1542,2255,
2176_#2.jpg _P3,122,85,1547,87,117,2251,1541,2253,
2177_#2.jpg _P3,121,88,1546,88,119,2253,1542,2255,
2178_#2.jpg _P3,121,87,1546,88,118,2252,1542,2253,
2179_#2.jpg _P3,123,84,1548,87,117,2251,1540,2254,
2180_#2.jpg _P3,118,90,1543,90,118,2256,1541,2256,
2181_#2.jpg _P3,121,88,1546,88,119,2254,1542,2255,
2182_#2.jpg _P3,122,87,1547,90,117,2253,1541,2256,
2183_#2.jpg _P3,121,92,1547,93,120,2259,1544,2259,
2184_#2.jpg _P3,124,87,1549,89,119,2253,1543,2255,
2185_#2.jpg _P3,122,87,1547,88,119,2253,1543,2255,
2186_#2.jpg _P3,121,88,1546,89,118,2254,1541,2255,
2187_#2.jpg _P3,121,87,1546,88,117,2253,1541,2255,
2188_#2.jpg _P3,120,92,1544,91,120,2257,1543,2257,
2189_#2.jpg _P3,121,87,1545,87,117,2251,1541,2252,
2190_#2.jpg _P3,121,87,1546,87,120,2253,1543,2254,
2191_#2.jpg _P3,122,85,1546,87,117,2251,1540,2254,
2192_#2.jpg _P3,121,88,1546,89,119,2254,1542,2255,
2193_#2.jpg _P3,122,86,1547,88,118,2251,1542,2255,
2194_#2.jpg _P3,120,87,1544,88,117,2253,1540,2255,
2195_#2.jpg _P3,122,86,1548,88,119,2253,1543,2255,
2196_#2.jpg _P3,122,86,1546,88,118,2253,1541,2254,
2197_#2.jpg _P3,120,88,1545,89,117,2254,1540,2255,
2198_#2.jpg _P3,122,87,1546,88,118,2252,1541,2255,
2199_#2.jpg _P3,122,88,1547,90,119,2252,1542,2255,
2200_#2.jpg _P3,120,88,1545,88,118,2254,1541,2255,
2201_#2.jpg _P3,122,87,1547,88,118,2252,1542,2255,
